,pais
361, United States
362, Italy
363, France
364, France
365, United Kingdom
366,Poland
367,Egypt
368, Colombia
369, United States
370,Boliva
371,France
372, United States
373, United States
374,South Atlantic Ocean
375,China
376, Chile
377,Mexico
378, United States
379, United States
380, Trinidad and Tobago
381,Italy
382, Switzerland
383, France
384, Switzerland
385, Australia
386, Sweden
387, Germany
388,Norway
389, Croatia
390, Tajikistan
391,Jersey
392, France
393, Mexico
394, United States
395, Colombia
396, Germany
397, Greece
398, United States
399, Libya
400, Guernsey
401,Colorado
402,Illinois
403, Mexico
404, United Kingdom
405,Germany
406, Germany
407, United Kingdom
408,France
409, Russia
410,Africa
411, United Kingdom
412,Utah
413, United States
414,Pennsylvania
415, United States
416, United States
417,Mexico
418,California
419, Algeria
420, United States
421,Australia
422,Gambia
423,France
424, United States
425,Germany
426, United States
427, Germany
428,Lagos
429,Guinea
430, Belgium
431, Sudan
432,Panama
433, Romania
434,China
435, United States
436, Argentina
437, Papua New Guinea
438,Greece
439,Indies
440,Wyoming
441,Africa
442, Poland
443, Germany
444, Poland
445, Belgium
446, United Kingdom
447, Germany
448,Italy
449, Italy
450, France
451,Czechoslovakia
452, Germany
453, United States
454,Samoa
455, Canada
456,California
457, Russia
458, Mexico
459, France
460,Mediterranean Sea
461, France
462,Cailifornia
463, India
464, Australia
465, France
466,Italy
467, Mexico
468,California
469, Brazil
470, United States
471,Canada
472, Germany
473,Tanzania
474, United States
475, Italy
476, Colombia
477,Romania
478, Kenya
479,Guam
480, Hungary
481, Japan
482,Mexico
483, Germany
484, Brazil
485, Romania
486,Italy
487,China
488,Mexico
489, Australia
490,Gambia
491, Switzerland
492, Germany
493, Australia
494,Jersey
495, Netherlands
496, Canada
497,Gambia
498, Iraq
499,California
500, Mexico
501,Okinawa
502, Netherlands
503, France
504, Brazil
505, United States
506, Australia
507,Bermuda
508, United States
509,France
510, Belgium
511, Colombia
512,Washington
513, United States
514, Mozambique
515,Morocco
516, Ecuador
517, Netherlands
518, Netherlands
519, United Kingdom
520, Switzerland
521, Spain
522,Brazil
523, Denmark
524, United States
525, Germany
526,North Sea
527,Colombia
528, United Kingdom
529, Greece
530,Malta-Luqa
531, Morocco
532, Indonesia
533,Italy
534,Columbia
535,Gulf of Oman
536, Italy
537,Scotland
538, United States
539,Estonia
540, Germany
541, Australia
542,"Gospic,,Coatia"
543, Romania
544,Virginia
545, Croatia
546,China
547, Germany
548,Bolivia
549,Utah
550, Brazil
551, Germany
552, United States
553, Italy
554,Mediterranean Sea
555,Brazil
556,Hungary
557, China
558,Missouri
559, Canada
560, United States
561,Norway
562, South Africa
563, United States
564, Romania
565,Sea of Japan
566, Italy
567, United Kingdom
568, Brazil
569,Australila
570,France
571, United States
572,bulgaria
573,Minnesota
574, Canada
575,Turkmenistan
576, Kazakhstan
577, Indonesia
578, United States
579, Indonesia
580,Timor
581,England
582, China
583, Australia
584,Indian Ocean
585,Australia
586, China
587, Australia
588, United States
589, United States
590, Italy
591,Virginia
592,Australia
593, United Kingdom
594, Algeria
595, Trinidad and Tobago
596,Scotland
597,Africa
598, Algeria
599, Brazil
600,Rico
601, Canada
602, Russia
603, Hungary
604, United States
605, Colombia
606,Norway
607,Russia
608,Russia
609, United States
610, Austria
611,Canada
612,Portugal
613,Guyana
614,Ocean
615, United States
616,Peru
617, United States
618, Portugal
619,China
620, China
621, Australia
622,North Sea
623,Guinea
624,France
625, United States
626, France
627,Australia
628, Ireland
629, United States
630, Romania
631, Australia
632,China
633, Greece
634, Brazil
635,North Sea
636, United States
637,Carolina
638, India
639,Tennessee
640, Canada
641, Sweden
642, United States
643, Libya
644, China
645, China
646, Papua New Guinea
647,Scotland
648, China
649, Australia
650, United States
651, Serbia
652, United States
653,Mozambique
654,China
655,Greece
656,Alaska
657, Serbia
658,Norway
659, Canada
660,China
661, France
662, France
663, France
664, China
665, China
666, Brazil
667, United States
668,Guinea
669,North Atlantic Ocean
670, United Kingdom
671,Ocean
672, United States
673,Cuba
674, United Kingdom
675,England
676, United Kingdom
677,Swden
678, Brazil
679, Serbia
680,Australia
681, United States
682, United States
683, Brazil
684,France
685,India
686,Bosnia and Herzegovina
687, Australia
688, Norway
689, Hungary
690, United Kingdom
691, United States
692, United States
693,China
694, United Kingdom
695, Kenya
696, Honduras
697,Sweden
698,China
699, United States
700, Ukraine
701, Guernsey
702,India
703, United States
704,China
705,China
706, Australia
707,Italy
708,England
709, United States
710, Brazil
711,Poland
712, United States
713, Morocco
714,Australia
715, China
716, United States
717, Australia
718,Germany
719, United States
720,Germany
721,England
722, United States
723,Guinea
724, United Kingdom
725, France
726,Guinea
727,Coast
728,China
729,Australia
730, Kenya
731,Carolina
732, United States
733,Mexico
734, France
735,Mexico
736, United States
737,Guinea
738,Missouri
739,Guinea
740,China
741, United States
742, United Kingdom
743, France
744, Belgium
745,China
746,China
747,Ocean
748,India
749, Peru
750, Malta
751,China
752, Germany
753,India
754,Mexico
755,Italy
756,Italy
757,Libya
758,Philippines
759,Guinea
760, United Kingdom
761,France
762,coast
763,Bahamas
764, United States
765, Norway
766,Africa
767,Russia
768, United States
769, United States
770,Russia
771, France
772, United States
773, Canada
774, United States
775, Philippines
776, United States
777,Czechoslovakia
778, Australia
779, United States
780,Ocean
781,Ireland
782, Malta
783,Nicaragua
784, United States
785, Norway
786,Italy
787, Panama
788,Nigeria
789, France
790, United States
791, United States
792, China
793, Ecuador
794, United States
795, Myanmar
796, Norway
797, United States
798, Malta
799, France
800, United States
801,Canada
802, Denmark
803, France
804, United States
805,Gambia
806, United States
807, Belgium
808,Newfoundland
809,Libya
810,China
811,Airport
812,Scotland
813, Brazil
814, Canada
815,Malaya
816, Netherlands
817, United States
818,Morocco
819, United States
820,Egypt
821, France
822, United States
823, United States
824,Mexico
825, Netherlands
826,North Pacific Ocean
827, Costa Rica
828, Argentina
829, Japan
830, United States
831,Philippines
832,Ocean
833,Brazil
834, United States
835,China
836, China
837, China
838, United States
839,Ireland
840, United States
841, Brazil
842, China
843, United States
844,England
845,China
846,Virginia
847,Mexico
848,Colombia
849, United Kingdom
850, China
851, China
852, Denmark
853,China
854,Portugal
855, United States
856, Spain
857, United States
858,Colombia
859,Italy
860,Ocean
861,USSR
862,Italy
863, Colombia
864, France
865, Colombia
866, Sri Lanka
867,Venezuela
868,Senegal
869, United States
870, Canada
871,Rica
872, United States
873,Russia
874, United States
875, Japan
876,Iceland
877, United States
878,France
879,Brazil
880, United States
881, Syria
882,Karkinitsky
883,Cameroons
884, United States
885,Iran
886, Argentina
887,China
888, Argentina
889,North Pacific Ocean
890, United States
891, Sweden
892, Romania
893, United States
894,Gulf
895,Norway
896,Texas
897,Newfoundland
898,Spain
899, United States
900, United States
901,Greece
902, United States
903, India
904, Philippines
905,France
906, United States
907, Italy
908,Romania
909, United States
910,Yugoslavia
911,Italy
912, United States
913,Labrador
914, United States
915, Russia
916,India
917, Mexico
918, France
919, United Kingdom
920,Georgia
921,Algeria
922,Republic
923, United States
924,China
925,California
926,Bermuda
927, United States
928,Indonesia
929,Germany
930, Italy
931,France
932, Philippines
933, United States
934,Brazil
935,France
936, United Kingdom
937,Iceland
938, United States
939, United States
940,Brazil
941, Colombia
942, France
943,Germany
944, Nigeria
945, Ireland
946, Australia
947, Russia
948,France
949,(Zaire)
950, South Africa
951, United States
952,England
953, Russia
954, Spain
955,Isle of Man
956, United States
957,China
958, Venezuela
959, Belgium
960, United Kingdom
961,Indo-China
962, Brazil
963,Macao
964, Canada
965, Argentina
966, China
967, Pakistan
968,Ocean
969, New Zealand
970, Venezuela
971,Minnesota
972,Congo
973,Australia
974, Kazakhstan
975,Norway
976,USSR
977, United Kingdom
978, New Zealand
979,USSR
980,Canada
981, United Kingdom
982, United States
983, Australia
984, United Kingdom
985,Russia
986, Pakistan
987,China
988, Italy
989, Taiwan
990,Colombia
991,Greece
992, China
993,Spain
994,Rico
995,Italy
996, United States
997, Brazil
998, United States
999,Brazil
1000, India
1001,Bermuda
1002,Scotland
1003, United States
1004, United States
1005,Libya
1006, Colombia
1007, Denmark
1008,Peru
1009,England
1010,Peru
1011,Kong
1012, Australia
1013, Germany
1014, New Zealand
1015,Russia
1016, Italy
1017,England
1018,Elalat
1019,Russia
1020,Greece
1021,Brazil
1022, United States
1023, Italy
1024,Australia
1025, United States
1026, India
1027,India
1028, United States
1029, Russia
1030, United States
1031, Brazil
1032, Ecuador
1033,Colombia
1034,Ireland
1035, United Kingdom
1036,Manitoba
1037, Democratic Republic of the Congo
1038,Canada
1039, Mexico
1040,Argentina
1041, United States
1042, Portugal
1043, United States
1044, United States
1045, India
1046,Norway
1047,Colombia
1048, United States
1049, France
1050,Brazil
1051, United States
1052,China
1053, United States
1054, Pakistan
1055, Mexico
1056, France
1057,Pakistan
1058, Spain
1059,Bolivia
1060,Madagascar
1061, Philippines
1062,Territory
1063,North Sea
1064,Czechoslovakia
1065, United States
1066, Vietnam
1067,Wales
1068, Turkey
1069,France
1070,India
1071, United Kingdom
1072, Colombia
1073,Japan
1074, Ecuador
1075,Azores
1076, United States
1077,Colombia
1078, United States
1079,Brazil
1080,Florida
1081,Colombia
1082, Bahrain
1083,Bahrain
1084,Bahrain
1085,Michigan
1086, Australia
1087, South Korea
1088, Morocco
1089,India
1090,Angola
1091, United States
1092,Japan
1093, Brazil
1094,Algeria
1095,Brazil
1096, Russia
1097,California
1098, United States
1099,Malaysia
1100,Egypt
1101, United States
1102, Iran
1103, Marshall Islands
1104,Yugoslavia
1105, Sweden
1106,Japan
1107, Morocco
1108,Minnisota
1109, United Kingdom
1110, United Kingdom
1111, France
1112,Montana
1113,France
1114, Indonesia
1115,Wyoming
1116, Peru
1117,Bhutan
1118,Iran
1119,Africa
1120,France
1121,India
1122, Brazil
1123, Brazil
1124, Venezuela
1125,Philippines
1126, Canada
1127, Argentina
1128, South Africa
1129,"Besar,Thailand"
1130, United States
1131,Washington
1132,Italy
1133,Taiwan
1134,Iceland
1135,Cameroons
1136, Colombia
1137, United States
1138, China
1139, Colombia
1140,Brazil
1141,Atlantic
1142, Russia
1143, Argentina
1144, United Kingdom
1145, Colombia
1146,California
1147,Virginia
1148,Kong
1149, United States
1150, United States
1151,Mexico
1152, France
1153, Brazil
1154, United States
1155, Brazil
1156, Colombia
1157,Liberia
1158,Yugoslavia
1159,Colorado
1160,England
1161,India
1162, Brazil
1163,Guinea
1164,China
1165, United States
1166, Mali
1167, Bolivia
1168, France
1169, United States
1170, Brazil
1171,Spain
1172,California
1173, India
1174,Base
1175, Bolivia
1176, Mexico
1177, South Africa
1178, Canada
1179, Canada
1180,Yugoslavia
1181,Guatemala
1182,Mexico
1183, France
1184,Poland
1185,Russia
1186, Egypt
1187, India
1188, Switzerland
1189, Mexico
1190, United States
1191,Guinea
1192, United States
1193, Iran
1194,Russia
1195,York
1196,Alaska
1197, United States
1198, India
1199,Ireland
1200,Canada
1201, United States
1202, Democratic Republic of the Congo
1203, United States
1204,Italy
1205, India
1206, Cameroon
1207, Brazil
1208, France
1209, Philippines
1210,Texas
1211,Canada
1212, Germany
1213,Africa
1214,Venezuela
1215, Philippines
1216, United States
1217, Japan
1218, India
1219, United States
1220,California
1221,Brazil
1222, India
1223,Norway
1224, Brazil
1225,Brazil
1226,Mauritania
1227,Baltic Sea
1228,England
1229,Sea
1230,Florida
1231, Brazil
1232, Brazil
1233, Italy
1234, Sudan
1235,England
1236, Sudan
1237,Russia
1238,Scotland
1239,Korea
1240, Chad
1241,Alaska
1242, South Korea
1243, United States
1244, United States
1245,Washington
1246,Bermuda
1247, United States
1248, United States
1249, Iran
1250,Taiwan
1251, United Kingdom
1252, United States
1253, United States
1254,Italy
1255, Italy
1256, Canada
1257, Vietnam
1258, France
1259, Egypt
1260, United States
1261, Pakistan
1262, United States
1263,India
1264, Canada
1265, Canada
1266, Mexico
1267, Brazil
1268,Tanganyika
1269,Madagascar
1270, Jamaica
1271, India
1272, United States
1273, Vietnam
1274, United States
1275,India
1276,England
1277, India
1278, Canada
1279,Texas
1280, United States
1281, Netherlands
1282,Russia
1283,Georgia
1284,Rica
1285,Chile
1286,Indo-China
1287, Brazil
1288,Japan
1289,Island
1290,Florida
1291,Korea
1292,Turkey
1293, United Arab Emirates
1294,coast
1295, United States
1296,France
1297, United States
1298, Honduras
1299, Mexico
1300, United States
1301, Turkey
1302, United States
1303, Germany
1304, Vietnam
1305, United States
1306,Mexico
1307,Russia
1308,California
1309,Russia
1310, Bolivia
1311,Scotland
1312,Spain
1313, India
1314, Guatemala
1315,Egypt
1316, United States
1317, Switzerland
1318, Turkey
1319,England
1320,Italy
1321, Colombia
1322, Czechia
1323, United States
1324, Italy
1325, United States
1326, Japan
1327, United States
1328,Malta
1329, India
1330, United States
1331,France
1332, Singapore
1333, Australia
1334,Maryland
1335, Mexico
1336,Turkey
1337, Vietnam
1338,Italy
1339, Canada
1340, Chile
1341,Laos
1342,Argentina
1343, India
1344, New Zealand
1345,Brazil
1346,Slovenia
1347, Brazil
1348, Vietnam
1349, United Kingdom
1350,Brazil
1351,China
1352,Alaska
1353, Portugal
1354,Vietnam
1355,Laos
1356,Iowa
1357,Sea
1358, Russia
1359,Dekota
1360, Ireland
1361, Brazil
1362, Egypt
1363, Russia
1364,Italy
1365, Russia
1366,Maryland
1367, Australia
1368,Peru
1369, United States
1370,Laos
1371, Slovakia
1372, United States
1373,Venezuela
1374, United States
1375, United Kingdom
1376, Russia
1377,Kentucky
1378, Canada
1379, United States
1380,Colombia
1381, India
1382,Nigeria
1383,Italy
1384, United States
1385, Zimbabwe
1386, Argentina
1387, Brazil
1388,Mexic
1389, Mexico
1390, Colombia
1391, United States
1392, United States
1393,coast
1394,Florida
1395, United States
1396,Sarawak
1397,Cameroons
1398, Kenya
1399,Venezuela
1400, Canada
1401,Cameroon
1402,Paraguay
1403, Mexico
1404, Mexico
1405, United States
1406,Bulgaria
1407, United States
1408,Russia
1409,Germany
1410,Brazil
1411, Nepal
1412,(Myanmar)
1413, United States
1414,Cameroon
1415,Canada
1416, Libya
1417,HI)
1418,Canada
1419,Peru
1420,Wyoming
1421, Austria
1422, United States
1423, United States
1424,Washingon
1425, Japan
1426,California
1427, Brazil
1428,Russia
1429, United States
1430, United States
1431, Australia
1432, Canada
1433,Czechoslovakia
1434, France
1435, Canada
1436,Canada
1437,California
1438,Malta
1439,Egypt
1440, Syria
1441, Pakistan
1442, India
1443, United Kingdom
1444, India
1445, Thailand
1446, United States
1447, United States
1448, United States
1449, Brazil
1450, United Kingdom
1451, Nepal
1452, Canada
1453, Guatemala
1454, United States
1455, Nigeria
1456, United States
1457,Michigan
1458,Jersey
1459, Ireland
1460, Argentina
1461, Myanmar
1462, United States
1463, Jordan
1464, United States
1465,Alaska
1466,England
1467,Ocean
1468, India
1469,Sea
1470, United Kingdom
1471,Norway
1472,Nicaragua
1473,Colombia
1474, France
1475,Switzerland
1476, Venezuela
1477, Colombia
1478,Canada
1479, France
1480, Germany
1481,Italy
1482, Saudi Arabia
1483, United States
1484,Argentina
1485, Nicaragua
1486, France
1487,California
1488, United States
1489,Korea
1490, United States
1491,Japan
1492, United Kingdom
1493,Colombia
1494, United Kingdom
1495,Philippines
1496,Bolivia
1497,Ocean
1498, Brazil
1499, Algeria
1500,Brazil
1501, Mexico
1502,Jordan
1503,England
1504, India
1505, Spain
1506,Greenland
1507, India
1508,Argentina
1509, Russia
1510, Switzerland
1511,Maryland
1512, Canada
1513, Pakistan
1514,Canada
1515,Indonesia
1516,(Formosa)
1517, United States
1518,Canada
1519, Denmark
1520, India
1521,Honduras
1522, Venezuela
1523, United States
1524, Uruguay
1525, India
1526,Scotland
1527,Russia
1528, Lebanon
1529, Brazil
1530, United Kingdom
1531, Spain
1532,Mexico
1533, Germany
1534, Russia
1535, United Kingdom
1536,Ocean
1537, United Kingdom
1538,Spain
1539, New Zealand
1540, Argentina
1541,Canada
1542, Philippines
1543,Russia
1544, United Kingdom
1545,Hawaii
1546, Argentina
1547, Brazil
1548, Bolivia
1549, Brazil
1550, United States
1551, Germany
1552, Italy
1553, France
1554, Egypt
1555,Azores
1556,England
1557,Egypt
1558,Okinawa
1559, United States
1560, Nepal
1561, United States
1562, United States
1563, Ecuador
1564, United States
1565, Ecuador
1566,Spain
1567,Nevada
1568, India
1569, France
1570, Morocco
1571, United States
1572, India
1573, Brazil
1574,Algeria
1575, Philippines
1576,Mexico
1577, United States
1578, Russia
1579, Brazil
1580, India
1581,Massachusetts
1582,Baangladesh
1583, Libya
1584,Brazil
1585,Japan
1586,Ireland
1587, United States
1588,Russia
1589,Russia
1590,Guam
1591, United Kingdom
1592, Brazil
1593,Russia
1594,DC
1595, Japan
1596, France
1597,Russia
1598,Sea
1599, United States
1600,Venezuela
1601, Bolivia
1602,Russia
1603, Italy
1604, Cuba
1605,Italy
1606, Bolivia
1607,North Atlantic Ocean
1608, United States
1609,Spain
1610, Uzbekistan
1611, United Kingdom
1612, Zimbabwe
1613, Brazil
1614, Guatemala
1615, United States
1616,Brazil
1617, United States
1618,Argentina
1619, Russia
1620,Venezuela
1621,Jordan
1622, Italy
1623, United States
1624, United States
1625, United States
1626, United Kingdom
1627, Chile
1628, Nicaragua
1629, India
1630, Spain
1631,Republic
1632,India
1633, United States
1634, Mexico
1635, Turkey
1636, Spain
1637, Spain
1638, United States
1639, United States
1640,Peru
1641,Aregntina
1642, Peru
1643,Nicaragua
1644, Canada
1645,Peru
1646,Italy
1647,Okinawa
1648, Kuwait
1649,India
1650, Pakistan
1651, United States
1652, Spain
1653,Paraguay
1654, United States
1655, Mexico
1656,Honduras
1657, Brazil
1658, United States
1659, France
1660, United States
1661, Suriname
1662, Russia
1663, United States
1664,Virginia
1665, Greece
1666, Canada
1667, Ukraine
1668,Gulf of Mexico
1669, Lebanon
1670, United States
1671,Pennsylvania
1672,Colombia
1673,USSR
1674, United States
1675, Italy
1676, Brazil
1677, Indonesia
1678,Bolivia
1679, India
1680,Carolina
1681, Libya
1682, United States
1683, Turkey
1684,Jamacia
1685,Australia
1686, Bolivia
1687, Brazil
1688,Ukraine
1689, Ireland
1690, Colombia
1691, Japan
1692,Indiana
1693, Colombia
1694, Nicaragua
1695, Brazil
1696, Colombia
1697, United States
1698, Democratic Republic of the Congo
1699,Venezuela
1700, Sudan
1701, Argentina
1702, United States
1703,Georgia
1704, Australia
1705, United States
1706, Brazil
1707,Persian Gulf
1708,Ecuador
1709, Philippines
1710,Ethiopia
1711, Denmark
1712,Zaire
1713,Russia
1714, United States
1715,Italy
1716,Bolivia
1717, Ukraine
1718,Morocco
1719,Greece
1720,Senegal
1721,Russia
1722,Uruguay
1723,Islands
1724, Japan
1725,Canada
1726, Russia
1727,Mexico
1728,Italy
1729, United States
1730, Italy
1731, United States
1732, Russia
1733,Montana
1734, United States
1735, United States
1736, Nepal
1737,Ecuador
1738, Philippines
1739, Russia
1740, Brazil
1741, Argentina
1742, United States
1743, Germany
1744, Philippines
1745,Russia
1746,Czechoslovakia
1747, Finland
1748, United States
1749,Station
1750, Indonesia
1751, Canada
1752, United States
1753,Indonesia
1754, Belgium
1755,Venezuela
1756,Brazil
1757,Germany
1758, Chile
1759, China
1760,Algeria
1761,Washington
1762,Singapore
1763,Portugal
1764, Egypt
1765, Cameroon
1766,Nigeria
1767, Argentina
1768, Russia
1769,USSR
1770, United States
1771, Morocco
1772,Argentina
1773, United States
1774, Hungary
1775, Norway
1776,Greenland
1777,Illinois
1778,Ethiopia
1779, Brazil
1780,Rica
1781, Ireland
1782,Morocco
1783, United States
1784, Zambia
1785, Turkey
1786, France
1787, Libya
1788, Guernsey
1789, Brazil
1790, United States
1791, United States
1792,Zealand
1793, Brazil
1794, Australia
1795, Germany
1796, Belgium
1797, Nicaragua
1798,Russia
1799, Turkey
1800, United States
1801,Russia
1802,Ethiopia
1803, Bolivia
1804,USSR
1805,Peru
1806,Venezuela
1807,Colombia
1808, United States
1809, Cameroon
1810,Africa
1811,France
1812, Italy
1813, Turkey
1814,Sea
1815, United States
1816,Algeria
1817, Cuba
1818,Colombia
1819, China
1820,Colombia
1821, United Kingdom
1822,Burma
1823, Brazil
1824,Greenland
1825,Egypt
1826, Kenya
1827,Missouri
1828,Germany
1829,Russia
1830, France
1831, Bulgaria
1832,Indies
1833,Russia
1834,USSR
1835,USSR
1836,India
1837, Italy
1838, Pakistan
1839,India
1840,Thailand
1841, United States
1842, Russia
1843, France
1844, Nepal
1845, Brazil
1846, Colombia
1847,Peru
1848,Japan
1849,USSR
1850,Ohio
1851,Bolivia
1852,Czechoslovakia
1853,Washington
1854,Russia
1855,Katanga
1856, India
1857,North Atlantic Ocean
1858, Canada
1859,Czechoslovakia
1860, Philippines
1861,Spain
1862, United States
1863, Russia
1864,Vietnam
1865,Japan
1866, United States
1867, France
1868, Brazil
1869, Peru
1870, United States
1871, Colombia
1872,Brazil
1873, United States
1874, Poland
1875, Brazil
1876, Netherlands
1877, France
1878,Alaska
1879,Russia
1880, Brazil
1881, United States
1882, United States
1883, United States
1884,Maryland
1885, Turkey
1886, United States
1887, Russia
1888,Florida
1889,Canada
1890, United States
1891,Philippines
1892, Turkmenistan
1893,Tennesee
1894,Iran
1895,Peru
1896, Italy
1897,Japan
1898,Italy
1899, Russia
1900, Norway
1901, Brazil
1902,Cameroon
1903,Egypt
1904,Alaska
1905, India
1906,Burma
1907,Chile
1908,Hungary
1909,Germany
1910, Brazil
1911, United States
1912,Zealand
1913, Russia
1914, Madagascar
1915, Laos
1916,India
1917, Brazil
1918, Greenland
1919, France
1920,Montana
1921,Japan
1922, Russia
1923,Russia
1924, United States
1925, Brazil
1926, Switzerland
1927,India
1928, France
1929,Deleware
1930,France
1931, United States
1932,Egypt
1933, Russia
1934,England
1935,Finland
1936, Canada
1937,Colorado
1938, United States
1939, Afghanistan
1940, Egypt
1941, United States
1942, Argentina
1943, Turkey
1944, United States
1945, India
1946, Philippines
1947, United States
1948, Japan
1949,Austria
1950,Nevada
1951, India
1952, United States
1953, Colombia
1954,Massachutes
1955, United States
1956,Carolina
1957, Italy
1958,North Pacific Ocean
1959, Somalia
1960, Saudi Arabia
1961, United States
1962, United States
1963, United States
1964,Peru
1965,Spain
1966,Philippines
1967,",Philippines"
1968, Brazil
1969,Arabia
1970, Taiwan
1971,Spain
1972, United States
1973,Tennesee
1974, Germany
1975, United States
1976,Tennesee
1977,Bolivia
1978,Russia
1979, Brazil
1980,Colombia
1981, Ethiopia
1982,Spain
1983, Romania
1984,Yugoslavia
1985, United States
1986, United States
1987, United States
1988,Canada
1989, Sweden
1990, Italy
1991, Democratic Republic of the Congo
1992,Bolivia
1993,Vietnam
1994,Philippines
1995, Peru
1996, United States
1997,Rica
1998, United States
1999,Russia
2000, Kazakhstan
2001, United States
2002,Mexico
2003,Greece
2004,Chile
2005,York
2006,Azerbaijan
2007, United States
2008,Russia
2009, Russia
2010, Philippines
2011, Canada
2012, Canada
2013, Russia
2014,Colombia
2015,Rico
2016,Pakistan
2017, Morocco
2018,Syria
2019,UK
2020, United States
2021, Spain
2022, Egypt
2023, Canada
2024,California
2025, United States
2026, United States
2027, United Kingdom
2028, Egypt
2029, Canada
2030,Massachusetts
2031, United States
2032,Philippines
2033, Panama
2034,Brazil
2035, United States
2036, Belgium
2037, China
2038, United States
2039,Phillipines
2040, Ethiopia
2041,Vietnam
2042,Ecuador
2043,Montserrat
2044,Vietnam
2045,Pakistan
2046, Colombia
2047,Vietnam
